iso3,country,year,pm25
KNA,St. Kitts and Nevis,2014,7.35752091509014
KNA,St. Kitts and Nevis,2015,8.17910001090095
KNA,St. Kitts and Nevis,2016,8.69104650276459
KNA,St. Kitts and Nevis,2017,8.59231426212322
KNA,St. Kitts and Nevis,2018,8.01759737550583
KNA,St. Kitts and Nevis,2019,7.87159855837596
KNA,St. Kitts and Nevis,2020,8.5943079884613
LCA,St. Lucia,1990,23.2677894598958
LCA,St. Lucia,1991,22.9512244858394
LCA,St. Lucia,1992,22.6863945075885
LCA,St. Lucia,1993,22.4853275894096
LCA,St. Lucia,1994,22.3600517955689
LCA,St. Lucia,1995,22.3225951903328
LCA,St. Lucia,1996,22.401045158707
LCA,St. Lucia,1997,22.5712018400381
LCA,St. Lucia,1998,22.7666624301039
LCA,St. Lucia,1999,22.9210241246821
LCA,St. Lucia,2000,22.9678841195504
LCA,St. Lucia,2001,22.7623698642573
LCA,St. Lucia,2002,22.307384781651
LCA,St. Lucia,2003,21.7581900274592
LCA,St. Lucia,2004,21.2700467574092
LCA,St. Lucia,2005,20.9982161272287
LCA,St. Lucia,2006,20.9474952990289
LCA,St. Lucia,2007,20.9823479426668
LCA,St. Lucia,2008,21.0475349754885
LCA,St. Lucia,2009,21.0878173148401
LCA,St. Lucia,2010,21.0479558780675
LCA,St. Lucia,2011,20.6119269898378
LCA,St. Lucia,2012,21.0465307968291
LCA,St. Lucia,2013,21.8244150541212
LCA,St. Lucia,2014,22.2578153815924
LCA,St. Lucia,2015,23.9677087919965
LCA,St. Lucia,2016,24.0761301376266
LCA,St. Lucia,2017,23.0833259465748
LCA,St. Lucia,2018,23.2729579590218
LCA,St. Lucia,2019,23.070500576614
LCA,St. Lucia,2020,23.7585855502375
VCT,St. Vincent and the Grenadines,1990,23.8601889881744
VCT,St. Vincent and the Grenadines,1991,23.4991667178525
VCT,St. Vincent and the Grenadines,1992,23.1952053200266
VCT,St. Vincent and the Grenadines,1993,22.9616908013353
VCT,St. Vincent and the Grenadines,1994,22.8120091684172
VCT,St. Vincent and the Grenadines,1995,22.7595464279109
VCT,St. Vincent and the Grenadines,1996,22.8297451318881
VCT,St. Vincent and the Grenadines,1997,22.9943863002942
VCT,St. Vincent and the Grenadines,1998,23.1863636415776
VCT,St. Vincent and the Grenadines,1999,23.3385708641871
VCT,St. Vincent and the Grenadines,2000,23.3839016765713
VCT,St. Vincent and the Grenadines,2001,23.1584725364515
VCT,St. Vincent and the Grenadines,2002,22.657636174191
VCT,St. Vincent and the Grenadines,2003,22.0531407072011
VCT,St. Vincent and the Grenadines,2004,21.516734252893
VCT,St. Vincent and the Grenadines,2005,21.2201649286779
VCT,St. Vincent and the Grenadines,2006,21.1615312559148
VCT,St. Vincent and the Grenadines,2007,21.1886530363263
VCT,St. Vincent and the Grenadines,2008,21.2478603078695
VCT,St. Vincent and the Grenadines,2009,21.2854831085013
VCT,St. Vincent and the Grenadines,2010,21.2478514761788
VCT,St. Vincent and the Grenadines,2011,20.8130429273481
VCT,St. Vincent and the Grenadines,2012,21.1785226295306
VCT,St. Vincent and the Grenadines,2013,22.0288603357583
VCT,St. Vincent and the Grenadines,2014,22.4680502987672
VCT,St. Vincent and the Grenadines,2015,24.2045950887733
VCT,St. Vincent and the Grenadines,2016,24.3309858655746
VCT,St. Vincent and the Grenadines,2017,23.4527926838875
VCT,St. Vincent and the Grenadines,2018,23.3995682726088
VCT,St. Vincent and the Grenadines,2019,23.4062454360865
VCT,St. Vincent and the Grenadines,2020,23.9262758481858
SSF,Sub-Saharan Africa,1990,39.2332038634254
SSF,Sub-Saharan Africa,1991,38.1935314689875
SSF,Sub-Saharan Africa,1992,37.455531846569
SSF,Sub-Saharan Africa,1993,36.9637418094502
SSF,Sub-Saharan Africa,1994,36.6888656960345
SSF,Sub-Saharan Africa,1995,36.6268261357514
SSF,Sub-Saharan Africa,1996,37.1161250261487
SSF,Sub-Saharan Africa,1997,38.2310215644112
SSF,Sub-Saharan Africa,1998,39.5587772227988
SSF,Sub-Saharan Africa,1999,40.6939557283979
SSF,Sub-Saharan Africa,2000,41.2294606842828
SSF,Sub-Saharan Africa,2001,40.9404547188992
SSF,Sub-Saharan Africa,2002,40.0934240866097
SSF,Sub-Saharan Africa,2003,39.0098679673803
SSF,Sub-Saharan Africa,2004,38.0142188816199
SSF,Sub-Saharan Africa,2005,37.4319207469923
SSF,Sub-Saharan Africa,2006,37.1974605731814
SSF,Sub-Saharan Africa,2007,37.0436583439862
SSF,Sub-Saharan Africa,2008,36.9932846881098
SSF,Sub-Saharan Africa,2009,37.0678971659721
SSF,Sub-Saharan Africa,2010,37.2820969721145
SSF,Sub-Saharan Africa,2011,39.5333407626624
SSF,Sub-Saharan Africa,2012,41.4511720822304
SSF,Sub-Saharan Africa,2013,36.364878194025
SSF,Sub-Saharan Africa,2014,35.6730882097769
SSF,Sub-Saharan Africa,2015,46.5544222062187
SSF,Sub-Saharan Africa,2016,42.7530014483733
SSF,Sub-Saharan Africa,2017,40.7846217866119
SSF,Sub-Saharan Africa,2018,39.0944691727479
SSF,Sub-Saharan Africa,2019,36.2221384584107
SSF,Sub-Saharan Africa,2020,38.1777310513302
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,39.2332038634254
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,38.1935314689875
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,37.455531846569
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,36.9637418094502
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,36.6888656960345
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,36.6268261357514
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,37.1161250261487
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,38.2310215644112
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,39.5587772227988
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,40.6939557283979
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,41.2294606842828
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,40.9404547188992
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,40.0934240866097
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,39.0098679673803
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,38.0142188816199
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,37.4319207469923
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,37.1974605731814
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,37.0436583439862
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,36.9932846881098
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,37.0678971659721
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,37.2820969721145
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,39.5333407626624
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,41.4511720822304
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,36.364878194025
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,35.6730882097769
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,46.5544222062187
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,42.7530014483733
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,40.7846217866119
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,39.0944691727479
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,36.2221384584107
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,38.1777310513302
SSA,Sub-Saharan Africa (excluding high income),1990,40.5660558466258
SSA,Sub-Saharan Africa (excluding high income),1991,39.5757667877877
SSA,Sub-Saharan Africa (excluding high income),1992,38.8826002568097
SSA,Sub-Saharan Africa (excluding high income),1993,38.4183124704099
SSA,Sub-Saharan Africa (excluding high income),1994,38.1656745834414
SSA,Sub-Saharan Africa (excluding high income),1995,38.1213975378349
SSA,Sub-Saharan Africa (excluding high income),1996,38.6243064294961
SSA,Sub-Saharan Africa (excluding high income),1997,39.7501054312706
SSA,Sub-Saharan Africa (excluding high income),1998,41.0846344149481
SSA,Sub-Saharan Africa (excluding high income),1999,42.2239214824963
SSA,Sub-Saharan Africa (excluding high income),2000,42.7604755149382
SSA,Sub-Saharan Africa (excluding high income),2001,42.4315447082306
SSA,Sub-Saharan Africa (excluding high income),2002,41.4880215329224
SSA,Sub-Saharan Africa (excluding high income),2003,40.2822887001977
SSA,Sub-Saharan Africa (excluding high income),2004,39.1712742133712
SSA,Sub-Saharan Africa (excluding high income),2005,38.5134924386491
SSA,Sub-Saharan Africa (excluding high income),2006,38.2212417486235
SSA,Sub-Saharan Africa (excluding high income),2007,37.991567430465
SSA,Sub-Saharan Africa (excluding high income),2008,37.8601641254997
SSA,Sub-Saharan Africa (excluding high income),2009,37.861789104119
SSA,Sub-Saharan Africa (excluding high income),2010,38.0240585773284
SSA,Sub-Saharan Africa (excluding high income),2011,40.450021410185
SSA,Sub-Saharan Africa (excluding high income),2012,42.4481448993303
SSA,Sub-Saharan Africa (excluding high income),2013,36.8369776495377
SSA,Sub-Saharan Africa (excluding high income),2014,36.3478254110629
SSA,Sub-Saharan Africa (excluding high income),2015,48.2618368644143
SSA,Sub-Saharan Africa (excluding high income),2016,44.0903480367729
SSA,Sub-Saharan Africa (excluding high income),2017,41.9589535225616
SSA,Sub-Saharan Africa (excluding high income),2018,40.0951770367791
SSA,Sub-Saharan Africa (excluding high income),2019,37.0767047127315
SSA,Sub-Saharan Africa (excluding high income),2020,39.4118680773682
SDN,Sudan,1990,53.7192722299645
SDN,Sudan,1991,50.6606023981027
SDN,Sudan,1992,48.3658364501477
SDN,Sudan,1993,46.7866044738801
SDN,Sudan,1994,45.8745365570804
SDN,Sudan,1995,45.5812627875292
SDN,Sudan,1996,46.5339004816432
SDN,Sudan,1997,48.8453841105392
SDN,Sudan,1998,51.6960694940487
SDN,Sudan,1999,54.266312452003
SDN,Sudan,2000,55.7364688042335
SDN,Sudan,2001,56.2871646110288
SDN,Sudan,2002,56.688232075569
SDN,Sudan,2003,57.0038362320227
SDN,Sudan,2004,57.2981421145582
SDN,Sudan,2005,57.6353147573441
SDN,Sudan,2006,57.9611168000079
SDN,Sudan,2007,58.2384917480455
SDN,Sudan,2008,58.5573759344283
SDN,Sudan,2009,59.0077056921272
SDN,Sudan,2010,59.6794173541135
SDN,Sudan,2011,62.2941694151786
SDN,Sudan,2012,64.1497177387956
SDN,Sudan,2013,60.4369003558748
SDN,Sudan,2014,49.516943286103
SDN,Sudan,2015,61.1105056197826
SDN,Sudan,2016,59.3119232873813
SDN,Sudan,2017,59.8168448508968
SDN,Sudan,2018,58.6936576687446
SDN,Sudan,2019,51.9356218340372
SDN,Sudan,2020,45.8349025581217
SUR,Suriname,1990,29.71570975697
SUR,Suriname,1991,29.5534103521943
SUR,Suriname,1992,29.464652031422
SUR,Suriname,1993,29.4357458581543
SUR,Suriname,1994,29.4530028958921
SUR,Suriname,1995,29.5027342081366
SUR,Suriname,1996,29.8223446425866
SUR,Suriname,1997,30.494819322321
SUR,Suriname,1998,31.2748397239114
SUR,Suriname,1999,31.9170873239293
SUR,Suriname,2000,32.1762435989463
SUR,Suriname,2001,31.5360033702711
SUR,Suriname,2002,30.008871262422
SUR,Suriname,2003,28.1427434567844
SUR,Suriname,2004,26.4855161347438
SUR,Suriname,2005,25.5850854776858
SUR,Suriname,2006,25.3403888798647
SUR,Suriname,2007,25.2240727430802
SUR,Suriname,2008,25.1445967600364
SUR,Suriname,2009,25.0104206234369
SUR,Suriname,2010,24.7300040259854
SUR,Suriname,2011,23.1342333121969
SUR,Suriname,2012,26.3564495295979
SUR,Suriname,2013,25.0473551418283
SUR,Suriname,2014,25.5794924051723
SUR,Suriname,2015,27.4211368815622
SUR,Suriname,2016,27.0335291242088
SUR,Suriname,2017,26.7797937382992
SUR,Suriname,2018,29.6641934243254
SUR,Suriname,2019,29.9904120028237
SUR,Suriname,2020,27.3059698425997
SWE,Sweden,1990,11.1207614511077
SWE,Sweden,1991,10.9294795909819
SWE,Sweden,1992,10.7462508761414
SWE,Sweden,1993,10.5705068494479
SWE,Sweden,1994,10.4016790537632
SWE,Sweden,1995,10.2391990319491
SWE,Sweden,1996,10.1038228577276
SWE,Sweden,1997,10.0027077051784
SWE,Sweden,1998,9.91488676769916
SWE,Sweden,1999,9.81939323868768
SWE,Sweden,2000,9.69526031154178
SWE,Sweden,2001,9.49612942440913
SWE,Sweden,2002,9.22155824913309
SWE,Sweden,2003,8.91945432965492
SWE,Sweden,2004,8.6377252099159
SWE,Sweden,2005,8.4242784338573
SWE,Sweden,2006,8.25715564450449
SWE,Sweden,2007,8.09484166609447
SWE,Sweden,2008,7.955908814386
SWE,Sweden,2009,7.85892940513784
SWE,Sweden,2010,7.82247575410873
SWE,Sweden,2011,7.91243933234096
SWE,Sweden,2012,6.6090550437011
SWE,Sweden,2013,6.56222856877152
SWE,Sweden,2014,6.77228861428546
SWE,Sweden,2015,6.30260504424704
SWE,Sweden,2016,5.69783329212579
SWE,Sweden,2017,6.06180356722068
SWE,Sweden,2018,6.29086232136503
SWE,Sweden,2019,6.06869269595507
SWE,Sweden,2020,5.63670790600148
CHE,Switzerland,1990,19.4831633843484
CHE,Switzerland,1991,19.3235780580333
CHE,Switzerland,1992,19.1255956559598
CHE,Switzerland,1993,18.8947453064122
CHE,Switzerland,1994,18.6365561376753
CHE,Switzerland,1995,18.3565572780333
CHE,Switzerland,1996,18.0104661889422
CHE,Switzerland,1997,17.5832084159826
CHE,Switzerland,1998,17.1241252136263
CHE,Switzerland,1999,16.6825578363452
CHE,Switzerland,2000,16.3078475386111
CHE,Switzerland,2001,15.9380919403534
CHE,Switzerland,2002,15.5090403870949
CHE,Switzerland,2003,15.0665117216973
CHE,Switzerland,2004,14.6563247870221
CHE,Switzerland,2005,14.3242984259311
CHE,Switzerland,2006,14.0354502149848
CHE,Switzerland,2007,13.7482163874631
CHE,Switzerland,2008,13.4985437713066
CHE,Switzerland,2009,13.3223791944562
CHE,Switzerland,2010,13.2556694848526
CHE,Switzerland,2011,13.864731836329
CHE,Switzerland,2012,12.6827485821719
CHE,Switzerland,2013,12.4432960759198
CHE,Switzerland,2014,10.6156284957703
CHE,Switzerland,2015,11.7226082380351
CHE,Switzerland,2016,10.6566460014216
CHE,Switzerland,2017,9.91481464472654
CHE,Switzerland,2018,10.1481592849367
CHE,Switzerland,2019,9.45001875443382
CHE,Switzerland,2020,9.06104968621636
SYR,Syrian Arab Republic,1990,25.8732480639295
SYR,Syrian Arab Republic,1991,26.1111950533804
SYR,Syrian Arab Republic,1992,26.2541396736808
SYR,Syrian Arab Republic,1993,26.3257372256348
SYR,Syrian Arab Republic,1994,26.3496430100465
SYR,Syrian Arab Republic,1995,26.34951232772
SYR,Syrian Arab Republic,1996,25.9954880132116
SYR,Syrian Arab Republic,1997,25.157442319387
SYR,Syrian Arab Republic,1998,24.158624674514
SYR,Syrian Arab Republic,1999,23.3222845068604
SYR,Syrian Arab Republic,2000,22.9716712446942
SYR,Syrian Arab Republic,2001,23.0397743914208
SYR,Syrian Arab Republic,2002,23.2266149127917
SYR,Syrian Arab Republic,2003,23.505989430593
SYR,Syrian Arab Republic,2004,23.8516945666111
SYR,Syrian Arab Republic,2005,24.2375269426323
SYR,Syrian Arab Republic,2006,25.0004851753207
SYR,Syrian Arab Republic,2007,26.245550864447
SYR,Syrian Arab Republic,2008,27.5984951064572
SYR,Syrian Arab Republic,2009,28.6850889977974
SYR,Syrian Arab Republic,2010,29.1311036349137
SYR,Syrian Arab Republic,2011,25.6858667253095
SYR,Syrian Arab Republic,2012,24.5499952322116
SYR,Syrian Arab Republic,2013,26.3151629967473
SYR,Syrian Arab Republic,2014,25.7324188924062
SYR,Syrian Arab Republic,2015,26.9795023656779
SYR,Syrian Arab Republic,2016,25.5706170226563
SYR,Syrian Arab Republic,2017,24.5814440559142
SYR,Syrian Arab Republic,2018,25.9590823017321
SYR,Syrian Arab Republic,2019,26.4725611273339
SYR,Syrian Arab Republic,2020,24.7058382627422
TJK,Tajikistan,1990,33.4128230303102
TJK,Tajikistan,1991,33.692871497582
TJK,Tajikistan,1992,33.9909775459279
TJK,Tajikistan,1993,34.3035321791451
TJK,Tajikistan,1994,34.6269264010306
TJK,Tajikistan,1995,34.9575512153816
TJK,Tajikistan,1996,35.3903965581297
TJK,Tajikistan,1997,35.9394625782844
TJK,Tajikistan,1998,36.4796555992594
TJK,Tajikistan,1999,36.8858819444686
TJK,Tajikistan,2000,37.0330479373257
TJK,Tajikistan,2001,36.616910775924
TJK,Tajikistan,2002,35.660396847721
TJK,Tajikistan,2003,34.5291662601766
TJK,Tajikistan,2004,33.5888791207511
TJK,Tajikistan,2005,33.2051955369046
TJK,Tajikistan,2006,33.4371576833326
TJK,Tajikistan,2007,34.1448664488734
TJK,Tajikistan,2008,35.3955700122009
TJK,Tajikistan,2009,37.256516551989
TJK,Tajikistan,2010,39.7949542469115
TJK,Tajikistan,2011,53.195882702872
TJK,Tajikistan,2012,51.3794263594159
TJK,Tajikistan,2013,51.0460904062202
TJK,Tajikistan,2014,46.6700130134501
TJK,Tajikistan,2015,45.5749888542868
TJK,Tajikistan,2016,44.7655503683053
TJK,Tajikistan,2017,42.5053360629934
TJK,Tajikistan,2018,42.3335064710739
TJK,Tajikistan,2019,40.2890496610835
TJK,Tajikistan,2020,37.0534062306267
TZA,Tanzania,1990,16.5455632855277
TZA,Tanzania,1991,16.3591696934964
TZA,Tanzania,1992,16.2463979437095
TZA,Tanzania,1993,16.1888624844991
TZA,Tanzania,1994,16.1681777641975
TZA,Tanzania,1995,16.1659582311366
TZA,Tanzania,1996,16.5310497606926
TZA,Tanzania,1997,17.422242460066
TZA,Tanzania,1998,18.5360671253263
TZA,Tanzania,1999,19.5690545525429
TZA,Tanzania,2000,20.2177355377851
TZA,Tanzania,2001,20.5220781065911
TZA,Tanzania,2002,20.7504614747252
TZA,Tanzania,2003,20.9420332235962
TZA,Tanzania,2004,21.1359409346129
TZA,Tanzania,2005,21.371332189184
TZA,Tanzania,2006,21.6132578774357
TZA,Tanzania,2007,21.8434497525189
TZA,Tanzania,2008,22.1260766903794
TZA,Tanzania,2009,22.5253075669631
TZA,Tanzania,2010,23.1053112582158
TZA,Tanzania,2011,25.1532727025899
TZA,Tanzania,2012,25.5667487604226
TZA,Tanzania,2013,24.5340682116755
TZA,Tanzania,2014,24.2244900980476
TZA,Tanzania,2015,25.1682619442571
TZA,Tanzania,2016,25.3938175391915
TZA,Tanzania,2017,21.0006603142176
TZA,Tanzania,2018,21.2944892567993
TZA,Tanzania,2019,20.7785687915826
TZA,Tanzania,2020,25.081431153535
THA,Thailand,1990,44.3008887528364
THA,Thailand,1991,43.7598631740252
THA,Thailand,1992,43.2441324798799
THA,Thailand,1993,42.7627320101514
THA,Thailand,1994,42.3246971045909
THA,Thailand,1995,41.9390631029495
THA,Thailand,1996,41.5721043915843
THA,Thailand,1997,41.2039796710085
THA,Thailand,1998,40.8645507522072
THA,Thailand,1999,40.5836794461654
THA,Thailand,2000,40.3912275638682
THA,Thailand,2001,40.3506543167023
THA,Thailand,2002,40.4326952705377
THA,Thailand,2003,40.5281267680848
THA,Thailand,2004,40.5277251520537
THA,Thailand,2005,40.3222667651549
THA,Thailand,2006,39.7521062500821
THA,Thailand,2007,38.7509301612035
THA,Thailand,2008,37.3495127087413
THA,Thailand,2009,35.5786281029176
THA,Thailand,2010,33.4690505539545
THA,Thailand,2011,29.0591951880929
THA,Thailand,2012,31.5886298984382
THA,Thailand,2013,34.4883511418629
THA,Thailand,2014,29.9705384622081
THA,Thailand,2015,28.1544413826202
THA,Thailand,2016,30.3985996204755
THA,Thailand,2017,27.1006744719071
THA,Thailand,2018,30.0080973964844
THA,Thailand,2019,30.382756547172
THA,Thailand,2020,31.0072016277159
TLS,Timor-Leste,1990,21.8359540219313
TLS,Timor-Leste,1991,21.7148564489961
TLS,Timor-Leste,1992,21.6009774179051
TLS,Timor-Leste,1993,21.4970953009787
TLS,Timor-Leste,1994,21.4059884705374
TLS,Timor-Leste,1995,21.3304352989016
TLS,Timor-Leste,1996,21.2704743160654
TLS,Timor-Leste,1997,21.2200621437122
TLS,Timor-Leste,1998,21.1728542916973
TLS,Timor-Leste,1999,21.1225062698758
TLS,Timor-Leste,2000,21.0626735881027
TLS,Timor-Leste,2001,21.0035646837644
TLS,Timor-Leste,2002,20.9489115474432
TLS,Timor-Leste,2003,20.882655018788
TLS,Timor-Leste,2004,20.7887359374482
TLS,Timor-Leste,2005,20.6510951430728
TLS,Timor-Leste,2006,20.3789917788963
TLS,Timor-Leste,2007,19.9129884497109
TLS,Timor-Leste,2008,19.2839811875033
TLS,Timor-Leste,2009,18.5228660242599
TLS,Timor-Leste,2010,17.660538991967
TLS,Timor-Leste,2011,16.2584979451999
TLS,Timor-Leste,2012,17.654383714214
TLS,Timor-Leste,2013,17.5005688240194
TLS,Timor-Leste,2014,16.8069047821014
TLS,Timor-Leste,2015,15.7619976595415
TLS,Timor-Leste,2016,16.2081039517126
TLS,Timor-Leste,2017,14.9818030205102
TLS,Timor-Leste,2018,16.8164967206441
TLS,Timor-Leste,2019,17.627881197133
TLS,Timor-Leste,2020,17.4104661970888
TGO,Togo,1990,60.0438695037019
TGO,Togo,1991,57.1901619467923
TGO,Togo,1992,55.1231710841756
TGO,Togo,1993,53.7552563753315
TGO,Togo,1994,52.9987772797399
TGO,Togo,1995,52.7660932568805
TGO,Togo,1996,53.9029527488013
TGO,Togo,1997,56.6139253833816
TGO,Togo,1998,59.8496023988485
TGO,Togo,1999,62.5605750334288
TGO,Togo,2000,63.6974345253496
TGO,Togo,2001,61.8375994241789
TGO,Togo,2002,57.4025754585
TGO,Togo,2003,52.1090846350623
TGO,Togo,2004,47.6738489606156
TGO,Togo,2005,45.8135904419093
TGO,Togo,2006,45.8783643857125
TGO,Togo,2007,46.061091906575
TGO,Togo,2008,46.3427937229179
TGO,Togo,2009,46.7044905531623
TGO,Togo,2010,47.1272031157292
TGO,Togo,2011,48.2695276844169
TGO,Togo,2012,53.6407922683827
TGO,Togo,2013,43.0219165772312
TGO,Togo,2014,43.0636342660236
TGO,Togo,2015,67.316079169015
TGO,Togo,2016,60.2898429310496
TGO,Togo,2017,58.2450494555721
TGO,Togo,2018,55.1042380453434
TGO,Togo,2019,47.6290664711767
TGO,Togo,2020,51.6661369398223
TON,Tonga,1990,12.6929679589488
TON,Tonga,1991,12.552878285508
TON,Tonga,1992,12.442452139755
TON,Tonga,1993,12.3636880559137
TON,Tonga,1994,12.3185845682081
TON,Tonga,1995,12.309140210862
TON,Tonga,1996,12.3761420874593
TON,Tonga,1997,12.5240227002233
TON,Tonga,1998,12.7002486813365
TON,Tonga,1999,12.8522866629814
TON,Tonga,2000,12.9276032773406
TON,Tonga,2001,12.9054119767903
TON,Tonga,2002,12.8214218478176
